time,price,volume,match_type,id
2025-07-17 11:17:37,94.1,1700,Sell,324387754
2025-07-17 11:17:42,94.1,100,Sell,324388042
2025-07-17 11:17:48,94.1,1300,Sell,324388227
2025-07-17 11:17:48,94.1,1100,Sell,324388228
2025-07-17 11:17:48,94.1,5000,Sell,324388229
2025-07-17 11:17:48,94.1,600,Sell,324388231
2025-07-17 11:17:48,94.1,1000,Sell,324388230
2025-07-17 11:18:03,94.1,100,Sell,324389074
2025-07-17 11:18:05,94.1,300,Sell,324389163
2025-07-17 11:18:07,94.1,1000,Sell,324389216
2025-07-17 11:18:08,94.1,500,Sell,324389268
2025-07-17 11:18:20,94.1,100,Sell,324389756
2025-07-17 11:18:20,94.1,100,Sell,324389763
2025-07-17 11:18:36,94.1,100,Sell,324390305
2025-07-17 11:18:46,94.1,1000,Sell,324390651
2025-07-17 11:18:56,94.1,4000,Sell,324391032
2025-07-17 11:19:01,94.1,500,Sell,324391293
2025-07-17 11:19:24,94.1,500,Sell,324392069
2025-07-17 11:19:26,94.1,500,Sell,324392104
2025-07-17 11:19:29,94.1,500,Sell,324392217
2025-07-17 11:19:43,94.1,300,Sell,324392677
2025-07-17 11:19:50,94.1,400,Sell,324392853
2025-07-17 11:19:50,94.1,100,Sell,324392854
2025-07-17 11:19:51,94.1,100,Sell,324392926
2025-07-17 11:19:51,94.1,300,Sell,324392927
2025-07-17 11:19:51,94.1,1600,Sell,324392928
2025-07-17 11:19:53,94.1,100,Sell,324393049
2025-07-17 11:20:02,94.1,600,Sell,324393394
2025-07-17 11:20:07,94.1,100,Sell,324393561
2025-07-17 11:20:09,94.1,200,Sell,324393707
2025-07-17 11:20:23,94.1,100,Sell,324394136
2025-07-17 11:20:26,94.1,2000,Sell,324394245
2025-07-17 11:20:33,94.1,300,Sell,324394415
2025-07-17 11:20:33,94.1,200,Sell,324394416
2025-07-17 11:20:46,94.1,100,Sell,324394874
2025-07-17 11:20:46,94.1,1300,Sell,324394866
2025-07-17 11:20:57,94.1,500,Sell,324395262
2025-07-17 11:20:57,94.1,100,Sell,324395252
2025-07-17 11:21:09,94.1,100,Sell,324395578
2025-07-17 11:21:19,94.1,1200,Sell,324395908
2025-07-17 11:21:20,94.1,100,Sell,324395969
2025-07-17 11:21:32,94.1,100,Sell,324396508
2025-07-17 11:21:37,94.1,100,Sell,324396678
2025-07-17 11:21:38,94.1,2800,Sell,324396703
2025-07-17 11:21:38,94.1,1300,Sell,324396704
2025-07-17 11:21:44,94.1,100,Sell,324396965
2025-07-17 11:21:45,94.1,1000,Sell,324396984
2025-07-17 11:21:58,94.1,500,Sell,324397321
2025-07-17 11:22:10,94.1,100,Sell,324397640
2025-07-17 11:22:16,94.1,2000,Sell,324397816
2025-07-17 11:22:20,94.1,100,Sell,324397921
2025-07-17 11:22:22,94.1,100,Sell,324398031
2025-07-17 11:22:27,94.1,2000,Sell,324398165
2025-07-17 11:22:36,94.1,400,Sell,324398460
2025-07-17 11:22:37,94.1,100,Sell,324398607
2025-07-17 11:22:41,94.1,300,Sell,324398803
2025-07-17 11:22:52,94.1,100,Sell,324399159
2025-07-17 11:22:57,94.1,500,Sell,324399300
2025-07-17 11:23:00,94.1,300,Sell,324399395
2025-07-17 11:23:05,94.1,2300,Sell,324399526
2025-07-17 11:23:05,94.1,1100,Sell,324399525
2025-07-17 11:23:21,94.1,100,Sell,324400249
2025-07-17 11:23:24,94.1,40000,Sell,324400436
2025-07-17 11:23:24,94.1,100,Sell,324400432
2025-07-17 11:23:28,94.1,600,Sell,324400584
2025-07-17 11:23:29,94.1,500,Sell,324400609
2025-07-17 11:23:36,94.1,100,Sell,324400826
2025-07-17 11:23:38,94.1,100,Sell,324400865
2025-07-17 11:23:57,94.1,100,Sell,324401597
2025-07-17 11:24:02,94.1,1300,Sell,324401799
2025-07-17 11:24:06,94.1,500,Sell,324401995
2025-07-17 11:24:07,94.1,400,Sell,324402012
2025-07-17 11:24:14,94.1,100,Sell,324402196
2025-07-17 11:24:17,94.1,100,Sell,324402327
2025-07-17 11:24:22,94.1,100,Sell,324402488
2025-07-17 11:24:28,94.1,100,Sell,324402779
2025-07-17 11:24:34,94.1,200,Sell,324402978
2025-07-17 11:24:37,94.1,50000,Sell,324403158
2025-07-17 11:24:37,94.1,3300,Sell,324403155
2025-07-17 11:24:37,94.1,400,Sell,324403159
2025-07-17 11:24:37,94.1,2500,Sell,324403161
2025-07-17 11:24:37,94.1,13800,Sell,324403157
2025-07-17 11:24:44,94.1,100,Sell,324403616
2025-07-17 11:24:46,94.1,500,Sell,324403850
2025-07-17 11:24:49,94.1,6800,Sell,324403955
2025-07-17 11:24:49,94.1,51800,Sell,324403959
2025-07-17 11:24:49,94.1,20000,Sell,324403958
2025-07-17 11:24:49,94.1,100,Sell,324403956
2025-07-17 11:24:49,94.1,500,Sell,324403957
2025-07-17 11:24:49,94.1,100,Sell,324403954
2025-07-17 11:24:49,94.1,47000,Sell,324403953
2025-07-17 11:24:49,94.1,3700,Sell,324403952
2025-07-17 11:24:51,94.1,10000,Sell,324404120
2025-07-17 11:24:58,94.1,500,Sell,324404460
2025-07-17 11:25:07,94.1,200,Sell,324404891
2025-07-17 11:25:09,94.1,100,Sell,324404919
2025-07-17 11:25:11,94.1,100,Sell,324404954
2025-07-17 11:25:23,94.1,400,Sell,324405458
2025-07-17 11:25:23,94.1,500,Sell,324405475
2025-07-17 11:25:28,94.1,100,Sell,324405694
2025-07-17 11:25:29,94.1,100,Sell,324405742
2025-07-17 11:25:38,94.1,100,Sell,324406185
2025-07-17 11:25:53,94.1,500,Sell,324406914
2025-07-17 11:26:06,94.1,100,Sell,324407585
2025-07-17 11:26:10,94.1,500,Sell,324407763
2025-07-17 11:26:11,94.1,1000,Sell,324407801
2025-07-17 11:26:41,94.1,200,Sell,324409114
2025-07-17 11:26:45,94.1,100,Sell,324409278
2025-07-17 11:26:56,94.1,300,Sell,324409635
2025-07-17 11:27:04,94.1,10300,Sell,324410082
2025-07-17 11:27:08,94.1,400,Sell,324410223
2025-07-17 11:27:15,94.1,100,Sell,324410549
2025-07-17 11:27:41,94.1,200,Sell,324411899
2025-07-17 11:27:46,94.1,22400,Sell,324412120
2025-07-17 11:27:46,94.1,500,Sell,324412121
2025-07-17 11:27:46,94.1,7100,Sell,324412122
2025-07-17 11:27:46,94.1,100,Sell,324412137
2025-07-17 11:27:46,94.1,800,Sell,324412138
2025-07-17 11:27:46,94.1,300,Sell,324412139
2025-07-17 11:27:47,94.1,500,Sell,324412222
2025-07-17 11:27:48,94.1,700,Sell,324412261
2025-07-17 11:27:58,94.1,100,Sell,324412658
2025-07-17 11:28:06,94.1,100,Sell,324413121
2025-07-17 11:28:31,94.1,100,Sell,324414389
2025-07-17 11:28:31,94.1,200,Sell,324414391
2025-07-17 11:28:31,94.1,100,Sell,324414401
2025-07-17 11:28:38,94.1,100,Sell,324414675
2025-07-17 11:28:40,94.1,5000,Sell,324414810
2025-07-17 11:28:48,94.1,500,Sell,324415122
2025-07-17 11:28:58,94.1,100,Sell,324415566
2025-07-17 11:29:17,94.1,2500,Sell,324416285
2025-07-17 11:29:17,94.1,100,Sell,324416284
2025-07-17 11:29:17,94.1,2300,Sell,324416282
2025-07-17 11:29:17,94.1,100,Sell,324416283
2025-07-17 11:29:37,94.1,100,Sell,324417320
2025-07-17 11:29:38,94.1,10000,Sell,324417374
2025-07-17 11:29:48,94.1,100,Sell,324417882
2025-07-17 11:29:51,94.1,200,Sell,324418003
2025-07-17 11:29:53,94.1,100,Sell,324418062
2025-07-17 13:00:00,94.1,200,Sell,324419442
2025-07-17 13:00:00,94.1,100,Sell,324419434
2025-07-17 13:00:00,94.1,100,Sell,324419432
2025-07-17 13:00:00,94.1,300,Sell,324419444
2025-07-17 13:00:00,94.1,200,Sell,324419445
2025-07-17 13:00:00,94.1,100,Sell,324419435
2025-07-17 13:00:01,94.1,100,Sell,324420762
2025-07-17 13:00:01,94.1,200,Sell,324423871
2025-07-17 13:00:01,94.1,100,Sell,324420267
2025-07-17 13:00:01,94.1,100,Sell,324420355
2025-07-17 13:00:01,94.1,100,Sell,324420434
2025-07-17 13:00:01,94.1,200,Sell,324420440
2025-07-17 13:00:01,94.1,900,Sell,324420651
2025-07-17 13:00:01,94.1,100,Sell,324420754
2025-07-17 13:00:01,94.1,700,Sell,324421625
2025-07-17 13:00:01,94.1,400,Sell,324421642
2025-07-17 13:00:01,94.1,36000,Sell,324420895
2025-07-17 13:00:01,94.1,200,Sell,324420994
2025-07-17 13:00:01,94.1,400,Sell,324421020
2025-07-17 13:00:01,94.1,200,Sell,324421021
2025-07-17 13:00:01,94.1,100,Sell,324421088
2025-07-17 13:00:01,94.1,100,Sell,324421427
2025-07-17 13:00:01,94.1,1300,Sell,324422041
2025-07-17 13:00:01,94.1,40000,Sell,324420884
2025-07-17 13:00:01,94.1,100,Sell,324421008
2025-07-17 13:00:01,94.1,100,Sell,324423198
2025-07-17 13:00:01,94.1,100,Sell,324423788
2025-07-17 13:00:01,94.1,100,Sell,324423124
2025-07-17 13:00:01,94.1,200,Sell,324422732
2025-07-17 13:00:01,94.1,100,Sell,324422737
2025-07-17 13:00:01,94.1,200,Sell,324422816
2025-07-17 13:00:01,94.1,300,Sell,324422904
2025-07-17 13:00:01,94.1,3000,Sell,324422916
2025-07-17 13:00:01,94.1,1000,Sell,324422931
2025-07-17 13:00:01,94.1,1000,Sell,324422306
2025-07-17 13:00:01,94.1,200,Sell,324423099
2025-07-17 13:00:01,94.1,100,Sell,324423304
2025-07-17 13:00:01,94.1,300,Sell,324423332
2025-07-17 13:00:01,94.1,100,Sell,324423425
2025-07-17 13:00:01,94.1,100,Sell,324423580
2025-07-17 13:00:01,94.1,500,Sell,324423628
2025-07-17 13:00:01,94.1,5000,Sell,324423765
2025-07-17 13:00:01,94.1,100,Sell,324422302
2025-07-17 13:00:01,94.1,200,Sell,324423771
2025-07-17 13:00:01,94.1,100,Sell,324423864
2025-07-17 13:00:01,94.1,2500,Sell,324424405
2025-07-17 13:00:01,94.1,600,Sell,324423893
2025-07-17 13:00:01,94.1,100,Sell,324424768
2025-07-17 13:00:01,94.1,200,Sell,324424004
2025-07-17 13:00:01,94.1,500,Sell,324424013
2025-07-17 13:00:01,94.1,100,Sell,324424029
2025-07-17 13:00:01,94.1,100,Sell,324424062
2025-07-17 13:00:01,94.1,100,Sell,324423818
2025-07-17 13:00:01,94.1,1000,Sell,324424154
2025-07-17 13:00:01,94.1,1000,Sell,324424238
2025-07-17 13:00:01,94.1,100,Sell,324424210
2025-07-17 13:00:01,94.1,500,Sell,324424394
2025-07-17 13:00:01,94.1,100,Sell,324424419
2025-07-17 13:00:01,94.1,100,Sell,324424434
2025-07-17 13:00:01,94.1,100,Sell,324424524
2025-07-17 13:00:01,94.1,20000,Sell,324424652
2025-07-17 13:00:01,94.1,300,Sell,324424764
2025-07-17 13:00:01,94.1,100,Sell,324423990
2025-07-17 13:00:01,94.1,100,Sell,324424292
2025-07-17 13:00:01,94.1,100,Sell,324424771
2025-07-17 13:00:01,94.1,700,Sell,324424096
2025-07-17 13:00:01,94.1,500,Sell,324426532
2025-07-17 13:00:01,94.1,800,Sell,324426086
2025-07-17 13:00:01,94.1,1000,Sell,324425037
2025-07-17 13:00:01,94.1,4900,Sell,324425332
2025-07-17 13:00:01,94.1,200,Sell,324425595
2025-07-17 13:00:01,94.1,500,Sell,324425728
2025-07-17 13:00:01,94.1,100,Sell,324425930
2025-07-17 13:00:01,94.1,100,Sell,324425959
2025-07-17 13:00:01,94.1,2700,Sell,324426019
2025-07-17 13:00:01,94.1,100,Sell,324425269
2025-07-17 13:00:01,94.1,200,Sell,324424776
2025-07-17 13:00:01,94.1,38500,Sell,324426268
2025-07-17 13:00:01,94.1,100,Sell,324426301
2025-07-17 13:00:01,94.1,200,Sell,324426354
2025-07-17 13:00:01,94.1,2600,Sell,324426456
2025-07-17 13:00:01,94.1,700,Sell,324426474
2025-07-17 13:00:01,94.1,200,Sell,324426498
2025-07-17 13:00:01,94.1,2900,Sell,324426266
2025-07-17 13:00:02,94.1,400,Sell,324426736
2025-07-17 13:00:02,94.1,100,Sell,324427085
2025-07-17 13:00:02,94.1,400,Sell,324427972
2025-07-17 13:00:02,94.1,1600,Sell,324427013
2025-07-17 13:00:02,94.1,300,Sell,324427020
2025-07-17 13:00:02,94.1,1000,Sell,324427075
2025-07-17 13:00:02,94.1,100,Sell,324426929
2025-07-17 13:00:02,94.1,600,Sell,324427554
2025-07-17 13:00:02,94.1,100,Sell,324427265
2025-07-17 13:00:02,94.1,100,Sell,324427518
2025-07-17 13:00:02,94.1,100,Sell,324427688
2025-07-17 13:00:02,94.1,100,Sell,324427738
2025-07-17 13:00:02,94.1,100,Sell,324427932
2025-07-17 13:00:02,94.1,2000,Sell,324426585
2025-07-17 13:00:02,94.1,1200,Sell,324427099
2025-07-17 13:00:02,94.1,100,Sell,324427946
2025-07-17 13:00:02,94.1,100,Sell,324426846
2025-07-17 13:00:02,94.1,1000,Sell,324428056
2025-07-17 13:00:02,94.1,200,Sell,324428133
2025-07-17 13:00:02,94.1,100,Sell,324428156
2025-07-17 13:00:02,94.1,400,Sell,324428183
2025-07-17 13:00:02,94.1,100,Sell,324428219
2025-07-17 13:00:02,94.1,200,Sell,324428220
2025-07-17 13:00:02,94.1,100,Sell,324428334
2025-07-17 13:00:02,94.1,400,Sell,324428486
2025-07-17 13:00:02,94.1,400,Sell,324426768
2025-07-17 13:00:02,94.1,1000,Sell,324428585
2025-07-17 13:00:02,94.1,400,Sell,324429007
2025-07-17 13:00:02,94.1,500,Sell,324429397
2025-07-17 13:00:02,94.1,1000,Sell,324429438
2025-07-17 13:00:02,94.1,100,Sell,324429530
2025-07-17 13:00:02,94.1,100,Sell,324428069
2025-07-17 13:00:02,94.1,100,Sell,324428572
2025-07-17 13:00:02,94.1,7400,Sell,324429350
2025-07-17 13:00:03,94.1,100,Sell,324429915
2025-07-17 13:00:03,94.1,200,Sell,324429935
2025-07-17 13:00:03,94.1,200,Sell,324430192
2025-07-17 13:00:03,94.1,100,Sell,324430012
2025-07-17 13:00:03,94.1,900,Sell,324430017
2025-07-17 13:00:03,94.1,600,Sell,324429969
2025-07-17 13:00:03,94.1,100,Sell,324429829
2025-07-17 13:00:03,94.1,100,Sell,324429972
2025-07-17 13:00:03,94.1,200,Sell,324430160
2025-07-17 13:00:03,94.1,500,Sell,324430196
2025-07-17 13:00:03,94.1,100,Sell,324430308
2025-07-17 13:00:03,94.1,100,Sell,324430491
2025-07-17 13:00:03,94.1,10000,Sell,324430397
2025-07-17 13:00:03,94.1,1900,Sell,324430352
2025-07-17 13:00:03,94.1,100,Sell,324430411
2025-07-17 13:00:03,94.1,1000,Sell,324430261
2025-07-17 13:00:03,94.1,3500,Sell,324430240
2025-07-17 13:00:03,94.1,400,Sell,324430220
2025-07-17 13:00:03,94.1,200,Sell,324430116
2025-07-17 13:00:04,94.1,100,Sell,324430805
2025-07-17 13:00:04,94.1,100,Sell,324430967
2025-07-17 13:00:04,94.1,100,Sell,324430620
2025-07-17 13:00:04,94.1,100,Sell,324430627
2025-07-17 13:00:04,94.1,600,Sell,324430636
2025-07-17 13:00:04,94.1,100,Sell,324430822
2025-07-17 13:00:04,94.1,200,Sell,324430823
2025-07-17 13:00:04,94.1,100,Sell,324431024
2025-07-17 13:00:04,94.1,1800,Sell,324430556
2025-07-17 13:00:04,94.1,100,Sell,324431091
2025-07-17 13:00:04,94.1,800,Sell,324431077
2025-07-17 13:00:04,94.1,3000,Sell,324430802
2025-07-17 13:00:04,94.1,1500,Sell,324431038
2025-07-17 13:00:04,94.1,500,Sell,324431058
2025-07-17 13:00:04,94.1,1000,Sell,324431033
2025-07-17 13:00:05,94.1,100,Sell,324431309
2025-07-17 13:00:05,94.1,100,Sell,324431233
2025-07-17 13:00:05,94.1,6500,Sell,324431292
2025-07-17 13:00:05,94.1,500,Sell,324431228
2025-07-17 13:00:06,94.1,100,Sell,324431379
2025-07-17 13:00:07,94.1,1000,Sell,324431424
2025-07-17 13:00:10,94.1,200,Sell,324431677
2025-07-17 13:00:11,94.1,100,Sell,324431698
2025-07-17 13:00:16,94.1,10000,Sell,324431994
2025-07-17 13:00:17,94.1,100,Sell,324432162
2025-07-17 13:00:20,94.1,500,Sell,324432220
2025-07-17 13:00:20,94.1,500,Sell,324432235
2025-07-17 13:00:22,94.1,2000,Sell,324432367
2025-07-17 13:00:24,94.1,500,Sell,324432406
2025-07-17 13:00:26,94.1,100,Sell,324432559
2025-07-17 13:00:28,94.1,1100,Sell,324432606
2025-07-17 13:00:40,94.1,100,Sell,324433078
2025-07-17 13:00:40,94.1,1000,Sell,324433037
2025-07-17 13:00:43,94.1,100,Sell,324433179
2025-07-17 13:00:43,94.1,100,Sell,324433187
2025-07-17 13:00:43,94.1,100,Sell,324433176
2025-07-17 13:00:44,94.1,1100,Sell,324433189
2025-07-17 13:00:46,94.1,200,Sell,324433279
2025-07-17 13:00:48,94.1,1600,Sell,324433356
2025-07-17 13:00:48,94.1,700,Sell,324433363
2025-07-17 13:00:50,94.1,100,Sell,324433453
2025-07-17 13:00:51,94.1,2000,Sell,324433476
2025-07-17 13:00:52,94.1,500,Sell,324433543
2025-07-17 13:01:05,94.1,500,Sell,324434281
2025-07-17 13:01:10,94.1,700,Sell,324434575
2025-07-17 13:01:10,94.1,500,Sell,324434589
2025-07-17 13:01:12,94.1,400,Sell,324434794
2025-07-17 13:01:12,94.1,100,Sell,324434795
2025-07-17 13:01:15,94.1,300,Sell,324435062
2025-07-17 13:01:21,94.1,500,Sell,324435449
2025-07-17 13:01:27,94.1,12000,Sell,324435893
2025-07-17 13:01:28,94.1,200,Sell,324435946
2025-07-17 13:01:28,94.1,100,Sell,324435997
2025-07-17 13:01:31,94.1,5000,Sell,324436207
2025-07-17 13:01:31,94.1,200,Sell,324436145
2025-07-17 13:01:31,94.1,500,Sell,324436208
2025-07-17 13:01:31,94.1,9100,Sell,324436209
2025-07-17 13:01:31,94.1,59400,Sell,324436206
2025-07-17 13:01:36,94.1,900,Sell,324436460
2025-07-17 13:01:36,94.1,100,Sell,324436461
2025-07-17 13:01:38,94.1,100,Sell,324436628
2025-07-17 13:01:38,94.1,500,Sell,324436631
2025-07-17 13:01:38,94.1,500,Sell,324436632
2025-07-17 13:01:38,94.1,400,Sell,324436633
2025-07-17 13:01:40,94.1,100,Sell,324436874
2025-07-17 13:01:44,94.1,500,Sell,324437136
2025-07-17 13:01:44,94.1,400,Sell,324437132
2025-07-17 13:01:45,94.1,100,Sell,324437154
2025-07-17 13:01:45,94.1,300,Sell,324437202
2025-07-17 13:01:49,94.1,100,Sell,324437362
2025-07-17 13:01:50,94.1,100,Sell,324437489
2025-07-17 13:01:52,94.1,400,Sell,324437595
2025-07-17 13:01:56,94.1,200,Sell,324438200
2025-07-17 13:01:56,94.1,100,Sell,324438203
2025-07-17 13:01:56,94.1,1500,Sell,324438204
2025-07-17 13:01:56,94.1,100,Sell,324438202
2025-07-17 13:02:01,94.1,200,Sell,324438509
2025-07-17 13:02:11,94.1,500,Sell,324439467
2025-07-17 13:02:17,94.1,300,Sell,324439911
2025-07-17 13:02:22,94.1,100,Sell,324440299
2025-07-17 13:02:25,94.1,200,Sell,324440452
2025-07-17 13:02:26,94.1,300,Sell,324440517
2025-07-17 13:02:35,94.1,100,Sell,324441134
2025-07-17 13:02:39,94.1,300,Sell,324441753
2025-07-17 13:02:40,94.1,600,Sell,324441808
2025-07-17 13:02:43,94.1,200,Sell,324442038
2025-07-17 13:02:53,94.1,2000,Sell,324442771
2025-07-17 13:02:54,94.1,300,Sell,324442869
2025-07-17 13:02:55,94.1,500,Sell,324442883
2025-07-17 13:03:02,94.1,2000,Sell,324443384
2025-07-17 13:03:06,94.1,100,Sell,324443568
2025-07-17 13:03:10,94.1,800,Sell,324443949
2025-07-17 13:03:10,94.1,200,Sell,324443950
2025-07-17 13:03:13,94.1,500,Sell,324444281
2025-07-17 13:03:15,94.1,2000,Sell,324444361
2025-07-17 13:03:18,94.1,100,Sell,324444551
2025-07-17 13:03:23,94.1,100,Sell,324444860
2025-07-17 13:03:30,94.1,3000,Sell,324445385
2025-07-17 13:03:34,94.1,100,Sell,324445750
2025-07-17 13:03:36,94.1,800,Sell,324445825
2025-07-17 13:03:36,94.1,500,Sell,324445811
2025-07-17 13:03:41,94.1,400,Sell,324446147
2025-07-17 13:03:46,94.1,3000,Sell,324446568
2025-07-17 13:03:47,94.1,300,Sell,324446603
2025-07-17 13:03:48,94.1,300,Sell,324446650
2025-07-17 13:03:48,94.1,100,Sell,324446673
2025-07-17 13:03:51,94.1,100,Sell,324446808
2025-07-17 13:03:59,94.1,4000,Sell,324447450
2025-07-17 13:04:00,94.1,1000,Sell,324447497
2025-07-17 13:04:08,94.1,100,Sell,324448036
2025-07-17 13:04:23,94.1,100,Sell,324449075
2025-07-17 13:04:25,94.1,500,Sell,324449183
2025-07-17 13:04:30,94.1,100,Sell,324449623
2025-07-17 13:04:35,94.1,500,Sell,324449973
2025-07-17 13:04:57,94.1,500,Sell,324451736
2025-07-17 13:04:57,94.1,200,Sell,324451763
2025-07-17 13:05:08,94.1,1000,Sell,324452639
2025-07-17 13:05:13,94.1,100,Sell,324452906
2025-07-17 13:05:14,94.1,300,Sell,324453013
2025-07-17 13:05:15,94.1,100,Sell,324453143
2025-07-17 13:05:20,94.1,200,Sell,324453508
2025-07-17 13:05:26,94.1,200,Sell,324453907
2025-07-17 13:05:28,94.1,1000,Sell,324454040
2025-07-17 13:05:31,94.1,400,Sell,324454276
2025-07-17 13:05:39,94.1,500,Sell,324454821
2025-07-17 13:05:42,94.1,300,Sell,324455048
2025-07-17 13:05:46,94.1,1000,Sell,324455335
2025-07-17 13:05:48,94.1,100,Sell,324455486
2025-07-17 13:05:55,94.1,600,Sell,324455893
2025-07-17 13:06:03,94.1,1000,Sell,324456477
2025-07-17 13:06:07,94.1,100,Sell,324456736
2025-07-17 13:06:08,94.1,5000,Sell,324456765
2025-07-17 13:06:08,94.1,4600,Sell,324456762
2025-07-17 13:06:08,94.1,1000,Sell,324456763
2025-07-17 13:06:08,94.1,100,Sell,324456764
2025-07-17 13:06:08,94.1,600,Sell,324456769
2025-07-17 13:06:08,94.1,1100,Sell,324456766
2025-07-17 13:06:08,94.1,200,Sell,324456767
2025-07-17 13:06:08,94.1,2500,Sell,324456770
2025-07-17 13:06:13,94.1,100,Sell,324457131
2025-07-17 13:06:14,94.1,500,Sell,324457206
2025-07-17 13:06:14,94.1,100,Sell,324457196
2025-07-17 13:06:24,94.1,100,Sell,324457762
2025-07-17 13:06:25,94.1,3800,Sell,324457984
2025-07-17 13:06:25,94.1,100,Sell,324457983
2025-07-17 13:06:25,94.1,1700,Sell,324457981
2025-07-17 13:06:25,94.1,400,Sell,324457982
2025-07-17 13:06:31,94.1,1000,Sell,324458305
2025-07-17 13:06:34,94.1,100,Sell,324458529
2025-07-17 13:06:34,94.1,200,Sell,324458528
2025-07-17 13:06:41,94.1,100,Sell,324458949
2025-07-17 13:06:44,94.1,800,Sell,324459207
2025-07-17 13:06:44,94.1,2000,Sell,324459208
2025-07-17 13:06:58,94.1,1000,Sell,324460441
2025-07-17 13:07:10,94.1,200,Sell,324461323
2025-07-17 13:07:21,94.1,200,Sell,324462689
2025-07-17 13:07:24,94.1,1500,Sell,324462961
2025-07-17 13:07:59,94.1,200,Sell,324465732
2025-07-17 13:08:10,94.1,100,Sell,324466593
2025-07-17 13:08:19,94.1,1200,Sell,324467186
2025-07-17 13:08:29,94.1,200,Sell,324467840
2025-07-17 13:08:44,94.1,300,Sell,324468864
2025-07-17 13:08:46,94.1,200,Sell,324468999
2025-07-17 13:08:53,94.1,2700,Sell,324469482
2025-07-17 13:08:53,94.1,2900,Sell,324469481
2025-07-17 13:09:03,94.1,2200,Sell,324470187
2025-07-17 13:09:08,94.1,100,Sell,324470507
2025-07-17 13:09:25,94.1,200,Sell,324471870
2025-07-17 13:09:28,94.1,100,Sell,324472074
2025-07-17 13:09:49,94.1,200,Sell,324473597
2025-07-17 13:09:53,94.1,200,Sell,324473937
2025-07-17 13:09:54,94.1,500,Sell,324473998
2025-07-17 13:10:04,94.1,3000,Sell,324474589
2025-07-17 13:10:05,94.1,4000,Sell,324474592
2025-07-17 13:10:09,94.1,100,Sell,324474891
2025-07-17 13:10:11,94.1,100,Sell,324475078
2025-07-17 13:10:12,94.1,100,Sell,324475150
2025-07-17 13:10:13,94.1,500,Sell,324475205
2025-07-17 13:10:14,94.1,300,Sell,324475244
2025-07-17 13:10:15,94.1,100,Sell,324475372
2025-07-17 13:10:15,94.1,200,Sell,324475345
2025-07-17 13:10:19,94.1,100,Sell,324475653
2025-07-17 13:10:19,94.1,700,Sell,324475640
2025-07-17 13:10:25,94.1,200,Sell,324476024
2025-07-17 13:10:26,94.1,100,Sell,324476109
2025-07-17 13:10:36,94.1,100,Sell,324476822
2025-07-17 13:10:48,94.1,100,Sell,324477708
2025-07-17 13:10:49,94.1,200,Sell,324477886
2025-07-17 13:10:50,94.1,100,Sell,324477974
2025-07-17 13:10:51,94.1,4000,Sell,324478013
2025-07-17 13:11:04,94.1,5000,Sell,324479031
2025-07-17 13:11:06,94.1,800,Sell,324479363
2025-07-17 13:11:07,94.1,100,Sell,324479413
2025-07-17 13:11:09,94.1,1000,Sell,324479478
2025-07-17 13:11:12,94.1,200,Sell,324479687
2025-07-17 13:11:13,94.1,1000,Sell,324479747
2025-07-17 13:11:16,94.1,1100,Sell,324479991
2025-07-17 13:11:24,94.1,500,Sell,324480606
2025-07-17 13:11:37,94.1,200,Sell,324481344
2025-07-17 13:11:43,94.1,100,Sell,324481776
2025-07-17 13:11:54,94.1,100,Sell,324482492
2025-07-17 13:11:58,94.1,20000,Sell,324482833
2025-07-17 13:12:28,94.1,100,Sell,324485483
2025-07-17 13:12:32,94.1,1000,Sell,324485818
2025-07-17 13:12:45,94.1,400,Sell,324486657
2025-07-17 13:12:48,94.1,100,Sell,324486801
2025-07-17 13:12:50,94.1,2700,Sell,324487124
2025-07-17 13:13:03,94.1,3000,Sell,324487888
2025-07-17 13:13:05,94.1,700,Sell,324488055
2025-07-17 13:13:24,94.1,600,Sell,324489199
2025-07-17 13:13:26,94.1,200,Sell,324489303
2025-07-17 13:13:42,94.1,2000,Sell,324490415
2025-07-17 13:13:45,94.1,4100,Sell,324490591
2025-07-17 13:13:45,94.1,900,Sell,324490592
2025-07-17 13:14:17,94.1,100,Sell,324492538
2025-07-17 13:14:18,94.1,100,Sell,324492575
2025-07-17 13:14:18,94.1,100,Sell,324492574
2025-07-17 13:14:19,94.1,6000,Sell,324492612
2025-07-17 13:14:21,94.1,500,Sell,324492694
2025-07-17 13:14:24,94.1,700,Sell,324492891
2025-07-17 13:14:26,94.1,100,Sell,324493015
2025-07-17 13:14:32,94.1,300,Sell,324493384
2025-07-17 13:14:42,94.1,2600,Sell,324493988
2025-07-17 13:14:44,94.1,100,Sell,324494087
2025-07-17 13:14:47,94.1,200,Sell,324494381
2025-07-17 13:14:49,94.1,10000,Sell,324494460
2025-07-17 13:15:06,94.1,200,Sell,324496087
2025-07-17 13:15:07,94.1,400,Sell,324496092
2025-07-17 13:15:07,94.1,20000,Sell,324496106
2025-07-17 13:15:10,94.1,12800,Sell,324496274
2025-07-17 13:15:18,94.1,900,Sell,324496750
2025-07-17 13:15:25,94.1,5000,Sell,324497154
2025-07-17 13:15:30,94.1,100,Sell,324497442
2025-07-17 13:15:37,94.1,100,Sell,324497776
2025-07-17 13:15:42,94.1,14000,Sell,324497969
2025-07-17 13:15:49,94.1,1300,Sell,324498402
